Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
4,4,1978-10-22,31-189,LAL,v,SAS,W (+13),,,13,,,1,1,1.000,NA,NA,,27,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
5,5,1978-10-24,31-191,LAL,@,SDC,L (-1),,,12,,,5,11,.455,NA,NA,,29,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
6,6,1978-10-27,31-194,LAL,v,SDC,W (+12),1,31:00,11,13,.846,4,6,.667,10,4,5,26,2,8,1,1,4,22.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
7,7,1978-10-29,31-196,LAL,v,WSB,W (+16),1,39:00,8,14,.571,4,5,.800,11,2,2,20,1,10,0,3,3,16.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
8,8,1978-10-31,31-198,LAL,v,DEN,W (+27),1,40:00,8,13,.615,2,2,1.000,17,8,5,18,0,17,0,2,5,17.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
9,9,1978-11-03,31-201,LAL,v,NYK,W (+23),1,39:00,12,20,.600,3,4,.750,8,10,3,27,3,5,2,6,2,31.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
10,10,1978-11-05,31-203,LAL,v,CLE,W (+10),1,44:00,11,19,.579,4,8,.500,8,10,3,26,0,8,0,4,3,23.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
11,11,1978-11-07,31-205,LAL,@,CHI,W (+1),1,44:00,7,12,.583,4,4,1.000,10,8,5,18,0,10,0,9,2,23.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
12,12,1978-11-08,31-206,LAL,@,IND,W (+2),1,40:00,9,22,.409,7,8,.875,13,8,2,25,3,10,2,9,2,29.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
13,13,1978-11-10,31-208,LAL,v,KCK,W (+9),1,40:00,9,20,.450,7,12,.583,14,2,2,25,4,10,1,6,4,20.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
14,14,1978-11-12,31-210,LAL,v,IND,W (+28),1,29:00,8,12,.667,6,9,.667,13,4,5,22,2,11,0,2,7,15.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
15,15,1978-11-14,31-212,LAL,@,MIL,W (+18),,,12,,,6,8,.750,NA,NA,,30,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
16,16,1978-11-15,31-213,LAL,@,DET,W (+7),1,33:00,10,17,.588,6,8,.750,13,4,6,26,2,11,0,6,1,25.6,NA,NA,NA,Kareem Abdul-Jabbar,NA
17,17,1978-11-17,31-215,LAL,v,NOJ,W (+12),1,39:00,15,26,.577,2,5,.400,23,9,3,32,7,16,1,8,3,37.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
18,18,1978-11-19,31-217,LAL,v,CHI,W (+9),1,48:00,10,17,.588,6,6,1.000,14,7,3,26,1,13,4,6,4,30.6,NA,NA,NA,Kareem Abdul-Jabbar,NA
19,19,1978-11-22,31-220,LAL,@,HOU,W (+7),1,45:00,11,21,.524,6,9,.667,11,7,4,28,1,10,1,2,3,22.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
20,20,1978-11-24,31-222,LAL,@,WSB,L (-10),1,44:00,13,20,.650,1,1,1.000,10,12,1,27,3,7,0,2,3,28.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
21,21,1978-11-25,31-223,LAL,@,ATL,L (-6),1,48:00,9,10,.900,9,10,.900,16,7,4,27,1,15,0,3,4,29.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
22,22,1978-11-28,31-226,LAL,v,DET,L (-2),1,43:00,11,18,.611,5,5,1.000,16,4,3,27,3,13,4,11,5,33.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
23,23,1978-12-01,31-229,LAL,v,PHO,W (+8),1,35:00,11,17,.647,12,12,1.000,9,2,3,34,5,4,1,3,4,30.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
24,24,1978-12-03,31-231,LAL,v,NJN,L (-2),1,44:00,4,9,.444,8,10,.800,19,9,3,16,6,13,0,2,5,20.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
25,25,1978-12-05,31-233,LAL,@,NOJ,W (+12),1,34:00,10,21,.476,4,8,.500,13,7,4,24,3,10,0,5,3,20.6,NA,NA,NA,Kareem Abdul-Jabbar,NA
26,26,1978-12-06,31-234,LAL,@,SAS,L (-1),1,35:00,7,19,.368,3,6,.500,12,6,5,17,4,8,1,5,7,10.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
27,27,1978-12-08,31-236,LAL,v,MIL,W (+16),,,9,,,5,6,.833,NA,NA,,23,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
28,28,1978-12-10,31-238,LAL,v,ATL,W (+2),1,42:00,9,12,.750,2,2,1.000,11,3,2,20,2,9,0,5,1,23.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
29,29,1978-12-12,31-240,LAL,@,POR,L (-2),1,45:00,12,24,.500,7,8,.875,18,4,5,31,4,14,1,2,9,19.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
30,30,1978-12-13,31-241,LAL,@,SEA,L (-10),1,46:00,14,21,.667,3,5,.600,11,7,2,31,5,6,2,2,5,28.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
31,31,1978-12-15,31-243,LAL,v,SEA,W (+2),1,48:00,9,17,.529,4,9,.444,10,6,4,22,2,8,1,4,6,15.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
32,32,1978-12-16,31-244,LAL,@,PHO,L (-19),1,33:00,9,15,.600,1,1,1.000,8,4,3,19,3,5,0,3,0,19.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
33,33,1978-12-17,31-245,LAL,v,PHI,L (-7),1,48:00,11,21,.524,3,4,.750,13,7,1,25,4,9,0,3,3,23.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
34,34,1978-12-22,31-250,LAL,v,WSB,W (+12),1,28:00,9,13,.692,4,6,.667,6,4,6,22,2,4,0,3,5,15.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
35,35,1978-12-26,31-254,LAL,v,NOJ,L (-2),1,36:00,13,23,.565,9,10,.900,17,4,4,35,5,12,0,6,4,32.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
36,36,1978-12-27,31-255,LAL,@,GSW,W (+2),1,42:00,11,19,.579,5,5,1.000,7,4,4,27,1,6,2,2,5,20.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
37,37,1978-12-29,31-257,LAL,v,POR,W (+23),1,36:00,11,18,.611,2,4,.500,16,5,3,24,4,12,1,2,5,21.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
38,38,1979-01-02,31-261,LAL,@,NOJ,L (-4),1,40:00,4,12,.333,15,17,.882,11,6,5,23,2,9,1,2,2,22.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
39,39,1979-01-03,31-262,LAL,@,ATL,W (+3),1,42:00,8,14,.571,2,5,.400,15,3,3,18,2,13,2,7,8,15.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
40,40,1979-01-06,31-265,LAL,@,HOU,L (-3),1,47:00,12,21,.571,6,9,.667,9,6,5,30,2,7,0,4,4,23.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
41,41,1979-01-09,31-268,LAL,@,NYK,W (+12),1,35:00,12,15,.800,4,7,.571,10,4,4,28,1,9,2,4,2,28.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
42,42,1979-01-10,31-269,LAL,@,BOS,W (+10),1,41:00,10,17,.588,0,0,,12,3,1,20,2,10,0,4,4,17.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
43,43,1979-01-12,31-271,LAL,@,NJN,W (+1),1,46:00,9,12,.750,6,9,.667,14,9,1,24,1,13,1,5,7,26.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
44,44,1979-01-14,31-273,LAL,@,SEA,W (+9),1,42:00,12,19,.632,0,0,,12,4,4,24,1,11,3,3,6,19.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
45,45,1979-01-17,31-276,LAL,@,SDC,L (-2),1,41:00,5,9,.556,6,6,1.000,13,10,5,16,2,11,1,3,6,18.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
46,46,1979-01-19,31-278,LAL,v,HOU,L (-1),1,49:00,16,22,.727,2,2,1.000,14,7,4,34,1,13,2,3,5,32.0,NA,NA,NA,Kareem Abdul-Jabbar,NA
47,47,1979-01-21,31-280,LAL,v,GSW,W (+6),1,40:00,9,20,.450,8,10,.800,11,7,2,26,6,5,0,5,1,27.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
48,48,1979-01-23,31-282,LAL,v,NYK,W (+24),1,29:00,8,12,.667,3,3,1.000,9,9,1,19,1,8,2,2,0,26.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
49,49,1979-01-25,31-284,LAL,@,DET,L (-35),1,31:00,5,16,.313,3,5,.600,8,3,2,13,1,7,0,1,2,5.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
50,50,1979-01-26,31-285,LAL,@,DEN,L (-12),1,39:00,9,16,.563,1,2,.500,15,7,1,19,4,11,0,3,5,18.7,NA,NA,NA,Kareem Abdul-Jabbar,NA
51,51,1979-01-28,31-287,LAL,v,MIL,W (+2),1,40:00,15,25,.600,10,14,.714,16,5,2,40,5,11,0,4,2,37.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
52,52,1979-01-30,31-289,LAL,v,NJN,W (+19),1,27:00,5,8,.625,9,10,.900,15,6,4,19,5,10,0,3,0,26.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
53,53,1979-02-06,31-296,LAL,v,SAS,W (+8),1,43:00,14,21,.667,4,4,1.000,14,5,1,32,1,13,2,1,1,32.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
54,54,1979-02-07,31-297,LAL,@,GSW,W (+2),1,43:00,12,17,.706,2,2,1.000,11,3,6,26,1,10,1,0,3,20.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
55,55,1979-02-09,31-299,LAL,v,CLE,W (+3),1,44:00,9,20,.450,5,8,.625,16,7,2,23,1,15,0,4,0,23.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
56,56,1979-02-11,31-301,LAL,@,KCK,L (-1),1,45:00,9,21,.429,10,11,.909,20,1,3,28,4,16,3,3,6,22.7,NA,NA,NA,Kareem Abdul-Jabbar,NA
57,57,1979-02-13,31-303,LAL,@,CLE,L (-6),1,41:00,11,23,.478,3,3,1.000,15,3,1,25,3,12,0,6,4,20.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
58,58,1979-02-16,31-306,LAL,@,MIL,L (-1),1,40:00,11,21,.524,4,4,1.000,15,5,1,26,1,14,1,3,2,24.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
59,59,1979-02-23,31-313,LAL,v,BOS,W (+9),1,33:00,5,7,.714,0,0,,9,5,1,10,0,9,0,6,2,15.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
60,60,1979-02-25,31-315,LAL,v,IND,W (+10),1,37:00,11,17,.647,1,2,.500,11,3,4,23,2,9,1,3,4,18.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
61,61,1979-02-27,31-317,LAL,v,KCK,W (+8),1,37:00,10,17,.588,5,7,.714,11,6,1,25,2,9,0,8,6,23.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
62,62,1979-03-02,31-320,LAL,v,PHI,W (+15),1,38:00,7,18,.389,4,5,.800,6,3,5,18,2,4,2,4,2,13.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
63,63,1979-03-04,31-322,LAL,v,DEN,L (-14),1,40:00,10,18,.556,0,3,.000,17,4,2,20,3,14,1,4,2,20.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
64,64,1979-03-09,31-327,LAL,v,CHI,L (-10),1,44:00,8,17,.471,4,4,1.000,9,3,5,20,1,8,1,7,7,13.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
65,65,1979-03-11,31-329,LAL,@,BOS,L (-2),1,39:00,7,15,.467,8,9,.889,11,4,2,22,3,8,3,3,7,18.5,NA,NA,NA,Kareem Abdul-Jabbar,NA
66,66,1979-03-13,31-331,LAL,@,WSB,L (-9),1,42:00,7,17,.412,3,4,.750,9,5,2,17,1,8,0,2,2,12.7,NA,NA,NA,Kareem Abdul-Jabbar,NA
67,67,1979-03-14,31-332,LAL,@,SAS,L (-13),1,37:00,10,18,.556,0,0,,15,5,1,20,4,11,1,3,3,20.7,NA,NA,NA,Kareem Abdul-Jabbar,NA
68,68,1979-03-16,31-334,LAL,v,ATL,W (+1),1,40:00,11,19,.579,5,6,.833,18,6,3,27,4,14,2,7,4,30.6,NA,NA,NA,Kareem Abdul-Jabbar,NA
69,69,1979-03-18,31-336,LAL,v,BOS,W (+11),1,35:00,7,9,.778,2,3,.667,25,7,2,16,4,21,0,4,4,24.1,NA,NA,NA,Kareem Abdul-Jabbar,NA
70,70,1979-03-21,31-339,LAL,v,POR,L (-4),1,40:00,9,13,.692,10,13,.769,6,6,1,28,1,5,1,8,2,31.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
71,71,1979-03-23,31-341,LAL,v,SDC,W (+37),1,33:00,10,15,.667,5,6,.833,18,9,2,25,2,16,0,8,0,35.4,NA,NA,NA,Kareem Abdul-Jabbar,NA
72,72,1979-03-25,31-343,LAL,@,DEN,L (-10),1,37:00,9,17,.529,4,6,.667,11,3,2,22,8,3,2,5,0,26.2,NA,NA,NA,Kareem Abdul-Jabbar,NA
73,73,1979-03-28,31-346,LAL,@,PHO,L (-6),1,42:00,12,18,.667,5,7,.714,16,5,1,29,8,8,1,3,4,30.6,NA,NA,NA,Kareem Abdul-Jabbar,NA
74,74,1979-03-30,31-348,LAL,v,DET,W (+11),1,43:00,7,10,.700,0,2,.000,17,8,4,14,1,16,1,4,4,18.3,NA,NA,NA,Kareem Abdul-Jabbar,NA
75,75,1979-04-01,31-350,LAL,@,PHI,L (-1),,,15,,,8,12,.667,NA,NA,,38,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
76,76,1979-04-03,31-352,LAL,@,CHI,W (+2),1,48:00,13,25,.520,1,5,.200,12,1,2,27,2,10,1,2,1,18.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
77,77,1979-04-04,31-353,LAL,@,KCK,L (-4),,,11,,,0,1,.000,NA,NA,,22,,,NA,NA,,,NA,NA,NA,Kareem Abdul-Jabbar,NA
78,78,1979-04-06,31-355,LAL,v,SEA,L (-20),1,41:00,12,22,.545,3,4,.750,15,4,1,27,3,12,1,4,1,26.9,NA,NA,NA,Kareem Abdul-Jabbar,NA
79,79,1979-04-07,31-356,LAL,@,POR,W (+1),1,38:00,8,13,.615,3,4,.750,20,4,1,19,2,18,1,4,6,19.7,NA,NA,NA,Kareem Abdul-Jabbar,NA
80,80,1979-04-08,31-357,LAL,v,PHO,W (+8),1,24:00,8,14,.571,0,0,,1,4,1,16,0,1,2,1,1,13.8,NA,NA,NA,Kareem Abdul-Jabbar,NA
1,1,1979-10-12,32-179,LAL,@,SDC,W (+1),1,39:00,13,22,.591,3,4,.750,10,4,2,29,4,6,2,3,4,25.1,0,0,,Kareem Abdul-Jabbar,NA
2,2,1979-10-16,32-183,LAL,v,CHI,W (+9),1,36:00,7,9,.778,7,10,.700,10,2,5,21,0,10,0,4,1,20.5,0,0,,Kareem Abdul-Jabbar,NA
3,3,1979-10-17,32-184,LAL,@,SEA,L (-2),,38:00,9,15,.600,5,5,1.000,7,4,2,23,3,4,NA,NA,3,,0,0,,Kareem Abdul-Jabbar,NA
4,4,1979-10-19,32-186,LAL,v,POR,L (-17),1,41:00,5,16,.313,12,21,.571,13,0,2,22,5,8,1,2,9,7.7,0,0,,Kareem Abdul-Jabbar,NA
5,5,1979-10-21,32-188,LAL,v,SEA,W (+9),1,40:00,10,21,.476,3,6,.500,20,3,2,23,8,12,1,2,6,18.0,0,0,,Kareem Abdul-Jabbar,NA
6,6,1979-10-23,32-190,LAL,v,UTA,W (+15),1,37:00,6,14,.429,5,6,.833,6,4,1,17,0,6,0,2,2,12.8,0,0,,Kareem Abdul-Jabbar,NA
7,7,1979-10-26,32-193,LAL,v,KCK,W (+12),1,38:00,5,11,.455,5,6,.833,16,7,1,15,1,15,2,4,2,21.4,0,0,,Kareem Abdul-Jabbar,NA
8,8,1979-10-28,32-195,LAL,v,GSW,W (+7),1,39:00,12,20,.600,2,2,1.000,8,1,3,26,0,8,0,3,3,17.8,0,0,,Kareem Abdul-Jabbar,NA
9,9,1979-10-30,32-197,LAL,@,CHI,W (+6),1,37:00,9,13,.692,0,0,,9,5,2,18,0,9,1,5,3,19.4,0,0,,Kareem Abdul-Jabbar,NA
10,10,1979-10-31,32-198,LAL,@,MIL,L (-4),1,41:00,9,18,.500,5,6,.833,18,5,4,23,5,13,2,2,5,21.3,0,0,,Kareem Abdul-Jabbar,NA
11,11,1979-11-02,32-200,LAL,v,PHO,W (+2),1,39:00,11,20,.550,4,8,.500,15,6,1,26,4,11,0,5,2,26.2,0,0,,Kareem Abdul-Jabbar,NA
12,12,1979-11-06,32-204,LAL,v,SDC,W (+15),1,36:00,9,14,.643,8,8,1.000,14,6,1,26,3,11,2,7,4,31.9,0,0,,Kareem Abdul-Jabbar,NA
13,13,1979-11-07,32-205,LAL,@,GSW,L (-17),1,35:00,5,11,.455,6,8,.750,8,4,3,16,1,7,0,0,1,12.9,0,0,,Kareem Abdul-Jabbar,NA
14,14,1979-11-09,32-207,LAL,v,DEN,W (+4),1,47:00,12,16,.750,1,2,.500,11,5,5,25,2,9,1,8,5,25.4,0,0,,Kareem Abdul-Jabbar,NA
15,15,1979-11-11,32-209,LAL,v,CLE,W (+14),1,35:00,8,8,1.000,0,0,,11,7,5,16,2,9,0,4,2,21.4,0,0,,Kareem Abdul-Jabbar,NA
16,16,1979-11-13,32-211,LAL,@,SDC,W (+46),1,28:00,10,12,.833,1,2,.500,6,6,0,21,1,5,1,1,0,24.3,0,0,,Kareem Abdul-Jabbar,NA
17,17,1979-11-15,32-213,LAL,@,KCK,L (-6),1,41:00,10,14,.714,6,8,.750,12,4,2,26,3,9,1,2,4,24.6,0,0,,Kareem Abdul-Jabbar,NA
18,18,1979-11-16,32-214,LAL,@,DEN,W (+7),1,47:00,11,16,.688,6,7,.857,5,3,4,28,1,4,0,7,0,28.1,0,0,,Kareem Abdul-Jabbar,NA
19,19,1979-11-18,32-216,LAL,v,IND,W (+23),1,32:00,5,6,.833,4,4,1.000,12,2,3,14,3,9,1,4,4,16.6,0,0,,Kareem Abdul-Jabbar,NA
20,20,1979-11-20,32-218,LAL,@,POR,L (-15),1,42:00,8,15,.533,8,14,.571,7,5,3,24,1,6,1,1,3,17.8,0,0,,Kareem Abdul-Jabbar,NA
21,21,1979-11-21,32-219,LAL,@,SEA,L (-9),1,42:00,14,19,.737,3,3,1.000,13,1,0,31,0,13,0,2,3,26.3,0,0,,Kareem Abdul-Jabbar,NA
22,22,1979-11-23,32-221,LAL,@,PHO,L (-14),1,41:00,8,15,.533,5,9,.556,11,3,3,21,3,8,1,1,5,14.2,0,0,,Kareem Abdul-Jabbar,NA
23,23,1979-11-25,32-223,LAL,v,KCK,W (+1),1,41:00,9,17,.529,7,7,1.000,15,3,3,25,4,11,0,11,4,27.4,0,0,,Kareem Abdul-Jabbar,NA
24,24,1979-11-27,32-225,LAL,@,UTA,W (+4),1,40:00,9,10,.900,10,10,1.000,5,5,2,28,0,5,0,3,2,28.9,0,0,,Kareem Abdul-Jabbar,NA
25,25,1979-11-30,32-228,LAL,v,CHI,L (-7),1,37:00,10,20,.500,6,9,.667,19,4,5,26,8,11,1,5,4,25.0,0,0,,Kareem Abdul-Jabbar,NA
26,26,1979-12-02,32-230,LAL,v,MIL,W (+13),1,41:00,9,15,.600,1,1,1.000,14,5,0,19,3,11,0,8,4,22.6,0,0,,Kareem Abdul-Jabbar,NA
27,27,1979-12-04,32-232,LAL,@,SAS,W (+6),1,39:00,11,16,.688,7,8,.875,11,6,2,29,1,10,2,1,6,25.6,0,0,,Kareem Abdul-Jabbar,NA
28,28,1979-12-05,32-233,LAL,@,HOU,W (+2),1,31:00,12,20,.600,0,2,.000,15,3,4,24,4,11,1,3,3,20.7,0,0,,Kareem Abdul-Jabbar,NA
29,29,1979-12-07,32-235,LAL,v,SDC,L (-8),1,40:00,14,19,.737,1,2,.500,8,8,2,29,1,7,2,6,6,28.7,0,0,,Kareem Abdul-Jabbar,NA
30,30,1979-12-09,32-237,LAL,v,DEN,W (+13),1,38:00,15,18,.833,1,1,1.000,9,9,4,31,3,6,1,6,5,33.2,0,1,.000,Kareem Abdul-Jabbar,NA
31,31,1979-12-14,32-242,LAL,v,DET,W (+16),1,40:00,13,19,.684,5,6,.833,11,4,2,31,3,8,2,4,0,33.8,0,0,,Kareem Abdul-Jabbar,NA
32,32,1979-12-16,32-244,LAL,v,SAS,W (+2),1,40:00,6,12,.500,11,13,.846,9,8,4,23,0,9,2,6,6,23.1,0,0,,Kareem Abdul-Jabbar,NA
33,33,1979-12-18,32-246,LAL,@,CHI,W (+11),1,39:00,15,23,.652,9,11,.818,16,9,4,39,6,10,2,5,3,42.5,0,0,,Kareem Abdul-Jabbar,NA
34,34,1979-12-19,32-247,LAL,@,ATL,L (-7),1,41:00,13,16,.813,3,5,.600,8,2,2,29,3,5,1,1,3,25.1,0,0,,Kareem Abdul-Jabbar,NA
35,35,1979-12-21,32-249,LAL,v,GSW,W (+6),1,42:00,12,17,.706,5,7,.714,8,9,1,29,2,6,1,0,2,29.2,0,0,,Kareem Abdul-Jabbar,NA
36,36,1979-12-22,32-250,LAL,@,DEN,L (-2),1,39:00,10,14,.714,0,0,,6,6,2,20,2,4,0,1,3,17.9,0,0,,Kareem Abdul-Jabbar,NA
37,37,1979-12-23,32-251,LAL,v,SEA,W (+5),1,40:00,12,19,.632,8,8,1.000,14,4,6,32,4,10,1,3,7,25.8,0,0,,Kareem Abdul-Jabbar,NA
38,38,1979-12-26,32-254,LAL,@,KCK,L (-7),1,40:00,9,20,.450,0,1,.000,15,9,0,18,3,12,2,2,2,20.6,0,0,,Kareem Abdul-Jabbar,NA
39,39,1979-12-27,32-255,LAL,@,UTA,W (+8),1,41:00,11,14,.786,9,11,.818,10,3,2,31,2,8,0,3,3,29.0,0,0,,Kareem Abdul-Jabbar,NA
40,40,1979-12-28,32-256,LAL,v,BOS,W (+18),1,36:00,4,9,.444,7,8,.875,18,7,4,15,3,15,3,3,3,21.9,0,0,,Kareem Abdul-Jabbar,NA
41,41,1979-12-30,32-258,LAL,v,PHO,W (+8),1,41:00,12,17,.706,4,5,.800,14,6,3,28,3,11,1,5,7,26.4,0,0,,Kareem Abdul-Jabbar,NA
42,42,1980-01-02,32-261,LAL,@,IND,W (+7),1,41:00,13,20,.650,6,6,1.000,7,7,3,32,0,7,0,4,7,24.8,0,0,,Kareem Abdul-Jabbar,NA
43,43,1980-01-06,32-265,LAL,@,MIL,L (-10),1,41:00,10,21,.476,2,4,.500,12,7,2,22,3,9,0,2,6,14.8,0,0,,Kareem Abdul-Jabbar,NA
44,44,1980-01-09,32-268,LAL,@,WSB,L (-2),1,40:00,10,20,.500,4,6,.667,11,0,0,24,2,9,2,0,3,16.3,0,0,,Kareem Abdul-Jabbar,NA
45,45,1980-01-11,32-270,LAL,@,DET,W (+23),1,36:00,10,18,.556,3,4,.750,14,5,2,23,3,11,0,1,8,14.8,0,0,,Kareem Abdul-Jabbar,NA
46,46,1980-01-13,32-272,LAL,@,BOS,W (+2),1,41:00,14,29,.483,5,7,.714,12,2,3,33,1,11,0,3,4,19.8,0,0,,Kareem Abdul-Jabbar,NA
47,47,1980-01-15,32-274,LAL,v,UTA,W (+13),1,31:00,10,14,.714,4,5,.800,6,7,2,24,0,6,1,1,3,22.4,0,0,,Kareem Abdul-Jabbar,NA
48,48,1980-01-16,32-275,LAL,@,GSW,W (+1),1,41:00,10,25,.400,5,9,.556,9,2,2,25,0,9,0,3,1,14.3,0,0,,Kareem Abdul-Jabbar,NA
49,49,1980-01-18,32-277,LAL,v,ATL,W (+6),1,39:00,13,21,.619,2,2,1.000,15,2,4,28,5,10,1,10,3,29.8,0,0,,Kareem Abdul-Jabbar,NA
50,50,1980-01-21,32-280,LAL,v,NYK,W (+18),1,40:00,11,15,.733,3,3,1.000,14,5,3,25,5,9,1,3,5,25.5,0,0,,Kareem Abdul-Jabbar,NA
51,51,1980-01-24,32-283,LAL,@,POR,L (-8),1,38:00,13,22,.591,4,6,.667,16,0,5,30,2,14,3,3,3,24.7,0,0,,Kareem Abdul-Jabbar,NA
52,52,1980-01-25,32-284,LAL,v,PHI,W (+21),1,42:00,7,18,.389,10,14,.714,10,6,3,24,3,7,2,6,2,24.0,0,0,,Kareem Abdul-Jabbar,NA
53,53,1980-01-27,32-286,LAL,v,MIL,W (+10),1,39:00,10,15,.667,3,4,.750,8,7,4,23,1,7,0,2,7,16.6,0,0,,Kareem Abdul-Jabbar,NA
54,54,1980-01-29,32-288,LAL,@,CLE,L (-1),1,60:00,18,35,.514,6,6,1.000,17,7,6,42,2,15,1,8,8,31.7,0,0,,Kareem Abdul-Jabbar,NA
55,55,1980-01-31,32-290,LAL,@,CHI,W (+10),1,34:00,12,18,.667,3,3,1.000,11,6,4,27,3,8,1,3,1,28.4,0,0,,Kareem Abdul-Jabbar,NA
56,56,1980-02-05,32-295,LAL,@,NYK,W (+11),1,41:00,11,19,.579,0,0,,17,7,3,22,3,14,0,5,4,22.6,0,0,,Kareem Abdul-Jabbar,NA
57,57,1980-02-08,32-298,LAL,@,NJN,W (+5),1,46:00,14,22,.636,3,4,.750,10,8,3,31,3,7,2,3,8,25.5,0,0,,Kareem Abdul-Jabbar,NA
58,58,1980-02-10,32-300,LAL,@,PHI,L (-1),1,42:00,15,20,.750,8,12,.667,4,2,4,38,0,4,4,4,6,30.2,0,0,,Kareem Abdul-Jabbar,NA
59,59,1980-02-13,32-303,LAL,v,POR,W (+26),1,31:00,14,19,.737,4,4,1.000,5,11,1,32,2,3,1,6,0,39.1,0,0,,Kareem Abdul-Jabbar,NA
60,60,1980-02-15,32-305,LAL,v,KCK,W (+14),1,36:00,10,14,.714,6,10,.600,7,6,1,26,1,6,4,4,3,28.7,0,0,,Kareem Abdul-Jabbar,NA
61,61,1980-02-17,32-307,LAL,v,WSB,W (+4),1,39:00,8,18,.444,9,11,.818,9,2,2,25,4,5,1,6,7,17.9,0,0,,Kareem Abdul-Jabbar,NA
62,62,1980-02-20,32-310,LAL,@,DEN,W (+13),1,37:00,12,19,.632,4,5,.800,9,5,4,28,1,8,1,0,,,0,0,,Kareem Abdul-Jabbar,NA
63,63,1980-02-22,32-312,LAL,v,NJN,W (+22),1,29:00,10,22,.455,2,2,1.000,14,6,3,22,6,8,1,3,4,19.3,0,0,,Kareem Abdul-Jabbar,NA
64,64,1980-02-24,32-314,LAL,v,HOU,W (+12),0,19:00,6,7,.857,3,4,.750,6,3,3,15,1,5,0,6,2,17.4,0,0,,Kareem Abdul-Jabbar,NA
65,65,1980-02-26,32-316,LAL,v,SEA,W (+23),1,33:00,12,16,.750,7,9,.778,11,4,4,31,3,8,1,4,4,29.3,0,0,,Kareem Abdul-Jabbar,NA
66,66,1980-02-29,32-319,LAL,v,MIL,L (-9),1,49:00,10,26,.385,3,4,.750,11,4,2,23,3,8,1,5,6,13.4,0,0,,Kareem Abdul-Jabbar,NA
